272     , "2015-12-25 00:00:00", 303.904663, -51.081844, 3.051005e+00, 
272     , "2015-12-25 06:00:00", 310.311554, -52.189163, 3.004316e+00, 
272     , "2015-12-25 12:00:00", 316.812195, -51.565098, 3.285930e+00, 
272     , "2015-12-25 18:00:00", 325.850525, -51.738930, 3.935770e+00, 
272     , "2015-12-26 00:00:00", 332.474792, -51.609402, 4.516451e+00, 
272     , "2015-12-26 06:00:00", 338.271027, -50.774181, 4.083841e+00, 
272     , "2015-12-26 12:00:00", 342.375031, -50.625160, 3.442602e+00, 
272     , "2015-12-26 18:00:00", 341.800690, -52.088940, 4.218109e+00, 
272     , "2015-12-27 00:00:00", 345.992554, -51.638062, 4.967356e+00, 
272     , "2015-12-27 06:00:00", 350.372864, -51.425655, 4.353401e+00, 
272     , "2015-12-27 12:00:00", 353.743530, -50.530693, 3.815162e+00, 
272     , "2015-12-27 18:00:00", 359.914154, -49.282509, 3.487893e+00, 
272     , "2015-12-28 00:00:00", 5.214254, -48.328407, 2.595618e+00, 
273     , "2015-12-26 06:00:00", 297.250397, -48.448658, 2.582274e+00, 
273     , "2015-12-26 12:00:00", 302.301514, -47.322319, 3.098016e+00, 
273     , "2015-12-26 18:00:00", 307.021851, -47.455154, 3.924343e+00, 
273     , "2015-12-27 00:00:00", 313.405121, -47.573784, 4.113972e+00, 
273     , "2015-12-27 06:00:00", 320.172180, -47.796288, 4.081625e+00, 
273     , "2015-12-27 12:00:00", 328.058044, -48.006367, 3.994971e+00, 
273     , "2015-12-27 18:00:00", 332.971313, -48.323338, 3.754992e+00, 
273     , "2015-12-28 00:00:00", 338.914276, -48.178185, 4.180245e+00, 
273     , "2015-12-28 06:00:00", 346.075989, -48.334217, 4.808934e+00, 
273     , "2015-12-28 12:00:00", 352.974731, -48.720451, 5.422463e+00, 
273     , "2015-12-28 18:00:00", 359.452728, -49.287544, 5.133588e+00, 
273     , "2015-12-29 00:00:00", 4.525952, -49.784061, 4.129975e+00, 
274     , "2015-12-28 18:00:00", 297.285614, -49.032009, 1.643471e+00, 
274     , "2015-12-29 00:00:00", 299.828674, -48.255905, 3.571456e+00, 
274     , "2015-12-29 06:00:00", 305.310822, -48.989258, 4.362599e+00, 
274     , "2015-12-29 12:00:00", 311.993042, -49.157959, 5.138369e+00, 
274     , "2015-12-29 18:00:00", 318.883728, -48.889027, 5.255623e+00, 
274     , "2015-12-30 00:00:00", 326.702911, -48.043800, 5.755040e+00, 
274     , "2015-12-30 06:00:00", 333.646027, -47.517666, 5.203258e+00, 
274     , "2015-12-30 12:00:00", 338.919708, -47.003033, 5.089184e+00, 
274     , "2015-12-30 18:00:00", 344.242493, -47.289532, 4.184685e+00, 
274     , "2015-12-31 00:00:00", 348.973297, -49.736996, 3.692749e+00, 
274     , "2015-12-31 06:00:00", 352.752197, -50.576824, 3.371201e+00, 
274     , "2015-12-31 12:00:00", 355.778168, -50.281528, 3.190182e+00, 
274     , "2015-12-31 18:00:00", 359.843262, -50.493862, 2.986895e+00, 
275     , "2015-01-05 06:00:00", 298.892242, -49.704479, 4.116228e+00, 
275     , "2015-01-05 12:00:00", 302.307098, -50.971535, 4.779528e+00, 
275     , "2015-01-05 18:00:00", 306.735596, -52.094185, 5.594689e+00, 
275     , "2015-01-06 00:00:00", 311.480377, -51.849422, 5.240556e+00, 
275     , "2015-01-06 06:00:00", 316.300690, -51.896973, 4.885892e+00, 
275     , "2015-01-06 12:00:00", 321.543793, -51.730839, 4.702512e+00, 
275     , "2015-01-06 18:00:00", 326.618622, -51.770241, 3.588492e+00, 
275     , "2015-01-07 00:00:00", 331.818542, -51.188034, 3.761762e+00, 
275     , "2015-01-07 06:00:00", 335.617615, -50.929241, 3.152168e+00, 
275     , "2015-01-07 12:00:00", 341.900360, -50.515244, 3.356799e+00, 
275     , "2015-01-07 18:00:00", 346.498108, -50.087574, 2.857509e+00, 
275     , "2015-01-08 00:00:00", 351.075867, -50.554886, 2.523613e+00, 
276     , "2015-01-06 18:00:00", 304.905426, -44.726440, 2.345889e+00, 
276     , "2015-01-07 00:00:00", 310.048004, -43.204216, 2.668037e+00, 
276     , "2015-01-07 06:00:00", 316.246094, -44.669773, 2.987959e+00, 
276     , "2015-01-07 12:00:00", 321.970734, -45.573940, 3.031191e+00, 
276     , "2015-01-07 18:00:00", 327.271393, -46.297329, 3.354673e+00, 
276     , "2015-01-08 00:00:00", 333.871918, -47.089664, 3.779264e+00, 
276     , "2015-01-08 06:00:00", 341.070374, -48.266624, 4.096103e+00, 
276     , "2015-01-08 12:00:00", 349.213928, -49.028389, 4.715276e+00, 
276     , "2015-01-08 18:00:00", 356.498169, -50.390419, 5.459966e+00, 
276     , "2015-01-09 00:00:00", 2.074538, -51.262131, 6.121351e+00, 
276     , "2015-01-09 06:00:00", 7.085776, -52.656475, 4.845966e+00, 
276     , "2015-01-09 12:00:00", 9.351672, -54.859013, 1.396600e+00, 
277     , "2015-01-15 06:00:00", 289.170807, -56.287067, 1.100613e+00, 
277     , "2015-01-15 12:00:00", 281.423431, -53.885765, 1.713210e+00, 
277     , "2015-01-15 18:00:00", 282.776001, -51.937191, 1.949674e+00, 
277     , "2015-01-16 00:00:00", 282.370056, -49.388813, 2.029092e+00, 
277     , "2015-01-16 06:00:00", 282.352936, -48.090347, 1.397791e+00, 
277     , "2015-01-16 12:00:00", 283.135651, -47.205292, 1.665782e+00, 
277     , "2015-01-16 18:00:00", 282.987793, -46.531857, 1.565161e+00, 
277     , "2015-01-17 00:00:00", 283.694122, -46.344639, 1.369036e+00, 
278     , "2015-01-26 18:00:00", 297.011322, -18.366476, 1.424604e+00, 
278     , "2015-01-27 00:00:00", 296.464233, -18.781710, 2.021124e+00, 
278     , "2015-01-27 06:00:00", 296.936157, -18.576344, 2.364065e+00, 
278     , "2015-01-27 12:00:00", 297.208710, -19.432352, 2.726380e+00, 
278     , "2015-01-27 18:00:00", 297.040649, -19.246172, 2.274746e+00, 
278     , "2015-01-28 00:00:00", 296.076294, -18.493044, 2.377159e+00, 
278     , "2015-01-28 06:00:00", 296.647827, -19.720932, 2.595250e+00, 
278     , "2015-01-28 12:00:00", 296.410126, -19.531342, 2.500967e+00, 
278     , "2015-01-28 18:00:00", 296.178986, -18.970066, 2.376167e+00, 
278     , "2015-01-29 00:00:00", 297.279480, -20.449961, 2.390647e+00, 
278     , "2015-01-29 06:00:00", 301.289398, -25.631351, 3.341586e+00, 
278     , "2015-01-29 12:00:00", 303.681793, -25.975023, 3.451524e+00, 
278     , "2015-01-29 18:00:00", 305.110260, -26.049044, 2.938789e+00, 
278     , "2015-01-30 00:00:00", 304.674072, -24.256973, 2.987696e+00, 
278     , "2015-01-30 06:00:00", 303.129120, -23.445421, 2.493342e+00, 
278     , "2015-01-30 12:00:00", 303.508698, -24.403200, 1.800050e+00, 
278     , "2015-01-30 18:00:00", 304.333069, -25.020151, 1.968918e+00, 
278     , "2015-01-31 00:00:00", 304.040924, -25.141064, 2.197333e+00, 
278     , "2015-01-31 06:00:00", 302.696899, -27.003609, 1.774952e+00, 
278     , "2015-01-31 12:00:00", 303.674011, -27.917315, 1.820849e+00, 
278     , "2015-01-31 18:00:00", 304.503632, -28.311411, 1.748374e+00, 
278     , "2015-02-01 00:00:00", 304.874146, -28.061575, 1.205046e+00, 
278     , "2015-02-01 06:00:00", 304.819733, -29.540686, 1.421950e+00, 
278     , "2015-02-01 12:00:00", 305.197144, -30.309958, 1.771173e+00, 
278     , "2015-02-01 18:00:00", 306.283905, -30.274044, 1.404209e+00, 
278     , "2015-02-02 00:00:00", 307.280670, -30.656937, 1.178065e+00, 
278     , "2015-02-02 06:00:00", 306.319855, -31.636881, 1.546350e+00, 
278     , "2015-02-02 12:00:00", 307.206299, -31.406132, 1.914429e+00, 
278     , "2015-02-02 18:00:00", 307.900360, -30.966381, 1.827794e+00, 
278     , "2015-02-03 00:00:00", 308.275574, -30.079845, 1.637812e+00, 
278     , "2015-02-03 06:00:00", 307.953644, -31.198572, 2.056848e+00, 
278     , "2015-02-03 12:00:00", 306.922333, -30.563427, 2.163932e+00, 
278     , "2015-02-03 18:00:00", 307.132629, -30.069061, 2.050680e+00, 
278     , "2015-02-04 00:00:00", 307.151001, -29.163000, 2.357148e+00, 
278     , "2015-02-04 06:00:00", 306.545471, -29.608671, 1.808536e+00, 
278     , "2015-02-04 12:00:00", 305.652588, -29.967119, 1.880874e+00, 
279     , "2015-02-16 00:00:00", 296.603363, -19.843958, 1.784001e+00, 
279     , "2015-02-16 06:00:00", 298.464966, -21.696312, 2.199206e+00, 
279     , "2015-02-16 12:00:00", 299.037231, -21.795300, 2.156949e+00, 
279     , "2015-02-16 18:00:00", 300.097565, -21.936220, 1.821022e+00, 
279     , "2015-02-17 00:00:00", 302.247864, -22.428499, 2.452024e+00, 
279     , "2015-02-17 06:00:00", 301.725525, -21.992870, 2.658062e+00, 
279     , "2015-02-17 12:00:00", 301.703979, -21.339170, 2.334961e+00, 
279     , "2015-02-17 18:00:00", 303.692322, -22.449999, 2.143275e+00, 
279     , "2015-02-18 00:00:00", 305.810486, -22.955328, 2.847532e+00, 
279     , "2015-02-18 06:00:00", 305.297150, -22.440952, 2.294621e+00, 
279     , "2015-02-18 12:00:00", 307.169952, -23.769728, 1.732965e+00, 
280     , "2015-02-19 06:00:00", 297.971649, -20.930801, 2.827299e+00, 
280     , "2015-02-19 12:00:00", 301.267365, -23.599112, 2.944019e+00, 
280     , "2015-02-19 18:00:00", 304.084778, -26.706974, 2.134297e+00, 
280     , "2015-02-20 00:00:00", 307.637177, -29.853216, 2.621924e+00, 
280     , "2015-02-20 06:00:00", 309.606812, -33.010887, 2.548629e+00, 
280     , "2015-02-20 12:00:00", 314.366241, -36.505535, 3.819555e+00, 
280     , "2015-02-20 18:00:00", 317.740143, -37.802399, 4.351390e+00, 
280     , "2015-02-21 00:00:00", 323.308563, -39.863590, 3.973725e+00, 
281     , "2015-02-27 18:00:00", 324.412842, -43.506554, 5.483476e+00, 
281     , "2015-02-28 00:00:00", 330.326691, -46.329601, 5.277825e+00, 
281     , "2015-02-28 06:00:00", 334.889801, -49.376549, 5.231194e+00, 
281     , "2015-02-28 12:00:00", 339.326965, -50.866245, 4.223328e+00, 
281     , "2015-02-28 18:00:00", 345.170135, -48.574596, 3.352407e+00, 
281     , "2015-03-01 00:00:00", 350.019318, -49.374947, 3.979888e+00, 
281     , "2015-03-01 06:00:00", 353.931396, -50.298725, 3.596734e+00, 
281     , "2015-03-01 12:00:00", 357.733093, -51.493443, 4.683199e+00, 
281     , "2015-03-01 18:00:00", 3.518831, -52.756149, 3.362452e+00, 
281     , "2015-03-02 00:00:00", 7.908748, -51.486668, 1.884728e+00, 
282     , "2015-03-03 06:00:00", 295.128418, -29.891466, 2.103694e+00, 
282     , "2015-03-03 12:00:00", 296.612579, -31.404432, 2.695372e+00, 
282     , "2015-03-03 18:00:00", 297.973755, -31.969625, 2.863625e+00, 
282     , "2015-03-04 00:00:00", 300.286560, -32.652100, 2.513764e+00, 
282     , "2015-03-04 06:00:00", 301.848328, -33.420109, 3.209014e+00, 
282     , "2015-03-04 12:00:00", 304.248566, -34.756363, 3.707222e+00, 
282     , "2015-03-04 18:00:00", 306.297638, -35.835335, 3.813349e+00, 
282     , "2015-03-05 00:00:00", 308.295532, -36.902020, 4.276587e+00, 
282     , "2015-03-05 06:00:00", 310.183716, -37.875702, 5.035949e+00, 
282     , "2015-03-05 12:00:00", 312.779968, -38.389374, 5.074813e+00, 
282     , "2015-03-05 18:00:00", 315.023865, -38.967804, 5.851447e+00, 
282     , "2015-03-06 00:00:00", 317.437500, -39.748390, 5.959214e+00, 
282     , "2015-03-06 06:00:00", 319.471832, -40.102936, 6.137135e+00, 
282     , "2015-03-06 12:00:00", 321.950958, -40.659451, 6.235471e+00, 
282     , "2015-03-06 18:00:00", 324.827942, -41.290901, 5.673049e+00, 
282     , "2015-03-07 00:00:00", 328.826935, -41.690823, 5.452617e+00, 
282     , "2015-03-07 06:00:00", 332.749939, -42.288143, 4.506081e+00, 
282     , "2015-03-07 12:00:00", 340.132172, -43.948093, 4.570721e+00, 
283     , "2015-03-04 06:00:00", 298.168152, -54.260605, 1.181929e+00, 
283     , "2015-03-04 12:00:00", 300.508850, -51.877708, 1.248821e+00, 
283     , "2015-03-04 18:00:00", 307.522064, -51.563931, 1.558360e+00, 
283     , "2015-03-05 00:00:00", 316.380341, -53.034115, 1.703197e+00, 
283     , "2015-03-05 06:00:00", 323.638580, -53.649426, 2.865561e+00, 
283     , "2015-03-05 12:00:00", 330.258087, -53.325359, 4.462859e+00, 
283     , "2015-03-05 18:00:00", 336.350586, -52.696747, 5.690014e+00, 
283     , "2015-03-06 00:00:00", 343.363312, -51.681381, 6.131481e+00, 
283     , "2015-03-06 06:00:00", 349.257477, -50.749313, 6.329499e+00, 
283     , "2015-03-06 12:00:00", 356.277985, -49.154491, 6.763679e+00, 
283     , "2015-03-06 18:00:00", 3.514035, -48.332344, 7.507336e+00, 
283     , "2015-03-07 00:00:00", 5.199476, -49.130913, 5.075341e+00, 
283     , "2015-03-07 06:00:00", 8.338293, -48.570789, 2.608962e+00, 
284     , "2015-03-14 12:00:00", 341.316467, -32.478214, 3.119877e+00, 
284     , "2015-03-14 18:00:00", 344.833405, -31.961203, 3.300594e+00, 
284     , "2015-03-15 00:00:00", 345.290344, -30.990005, 3.185687e+00, 
284     , "2015-03-15 06:00:00", 346.495422, -30.332298, 3.974643e+00, 
284     , "2015-03-15 12:00:00", 347.861633, -30.111464, 4.823724e+00, 
284     , "2015-03-15 18:00:00", 348.439636, -30.043432, 5.474371e+00, 
284     , "2015-03-16 00:00:00", 350.073486, -30.488880, 6.227764e+00, 
284     , "2015-03-16 06:00:00", 350.638245, -30.971739, 6.873149e+00, 
284     , "2015-03-16 12:00:00", 352.197357, -31.427946, 8.018919e+00, 
284     , "2015-03-16 18:00:00", 352.928741, -32.074318, 7.934605e+00, 
284     , "2015-03-17 00:00:00", 353.917908, -32.182705, 7.731349e+00, 
284     , "2015-03-17 06:00:00", 355.155792, -32.433994, 7.307948e+00, 
284     , "2015-03-17 12:00:00", 356.460541, -32.264938, 7.255606e+00, 
284     , "2015-03-17 18:00:00", 357.617432, -31.954884, 6.683960e+00, 
284     , "2015-03-18 00:00:00", 359.416779, -31.409658, 6.464309e+00, 
284     , "2015-03-18 06:00:00", 0.900046, -30.845032, 6.322673e+00, 
284     , "2015-03-18 12:00:00", 2.842339, -30.499947, 5.856590e+00, 
284     , "2015-03-18 18:00:00", 3.957664, -30.109957, 5.978143e+00, 
284     , "2015-03-19 00:00:00", 5.059567, -30.112335, 5.808812e+00, 
284     , "2015-03-19 06:00:00", 5.381396, -30.208027, 5.562182e+00, 
284     , "2015-03-19 12:00:00", 5.549219, -30.795874, 5.561781e+00, 
284     , "2015-03-19 18:00:00", 5.757741, -31.648472, 5.147082e+00, 
284     , "2015-03-20 00:00:00", 6.015329, -32.267086, 5.370165e+00, 
284     , "2015-03-20 06:00:00", 6.703597, -33.331749, 5.350095e+00, 
284     , "2015-03-20 12:00:00", 7.290475, -33.709930, 5.196673e+00, 
284     , "2015-03-20 18:00:00", 8.511750, -33.955509, 4.733486e+00, 
284     , "2015-03-21 00:00:00", 9.167645, -34.120785, 2.733528e+00, 
284     , "2015-03-21 06:00:00", 9.175833, -33.238522, 1.352537e+00, 
284     , "2015-03-21 12:00:00", 7.823018, -31.721052, 1.312501e+00, 
284     , "2015-03-21 18:00:00", 6.890731, -29.237766, 1.326892e+00, 
284     , "2015-03-22 00:00:00", 6.946383, -27.700054, 1.440463e+00, 
284     , "2015-03-22 06:00:00", 6.598093, -26.360834, 1.581757e+00, 
284     , "2015-03-22 12:00:00", 4.554082, -24.770555, 1.507346e+00, 
284     , "2015-03-22 18:00:00", 7.221849, -24.496294, 1.178297e+00, 
284     , "2015-03-23 00:00:00", 8.416010, -24.330370, 1.496489e+00, 
284     , "2015-03-23 06:00:00", 8.000146, -23.421112, 1.502940e+00, 
284     , "2015-03-23 12:00:00", 8.655841, -23.194437, 1.391756e+00, 
284     , "2015-03-23 18:00:00", 7.866759, -21.812412, 1.460534e+00, 
284     , "2015-03-24 00:00:00", 7.073299, -21.274488, 1.551518e+00, 
284     , "2015-03-24 06:00:00", 5.754098, -20.606558, 1.567214e+00, 
284     , "2015-03-24 12:00:00", 6.002530, -20.723490, 1.538265e+00, 
284     , "2015-03-24 18:00:00", 5.785051, -20.345007, 1.397189e+00, 
284     , "2015-03-25 00:00:00", 5.549381, -19.742220, 1.354450e+00, 
284     , "2015-03-25 06:00:00", 4.472299, -19.610113, 1.412419e+00, 
284     , "2015-03-25 12:00:00", 2.273056, -18.910858, 1.207927e+00, 
284     , "2015-03-25 18:00:00", 0.458525, -17.448240, 1.233048e+00, 
284     , "2015-03-26 00:00:00", 2.511974, -17.584234, 1.306061e+00, 
285     , "2015-03-24 18:00:00", 329.933746, -29.514240, 3.263092e+00, 
285     , "2015-03-25 00:00:00", 331.213409, -29.432901, 3.503477e+00, 
285     , "2015-03-25 06:00:00", 333.308929, -29.821665, 4.374202e+00, 
285     , "2015-03-25 12:00:00", 334.148651, -29.388031, 5.446242e+00, 
285     , "2015-03-25 18:00:00", 336.184479, -29.147692, 5.667306e+00, 
285     , "2015-03-26 00:00:00", 338.420502, -29.680620, 5.929939e+00, 
285     , "2015-03-26 06:00:00", 340.187622, -30.986698, 5.820456e+00, 
285     , "2015-03-26 12:00:00", 342.991852, -32.724243, 6.617837e+00, 
285     , "2015-03-26 18:00:00", 345.770203, -35.416885, 6.857118e+00, 
285     , "2015-03-27 00:00:00", 348.766876, -37.975998, 7.520382e+00, 
285     , "2015-03-27 06:00:00", 351.745117, -40.914124, 7.973151e+00, 
285     , "2015-03-27 12:00:00", 355.204620, -43.308495, 8.902391e+00, 
285     , "2015-03-27 18:00:00", 359.257812, -45.848904, 9.375165e+00, 
285     , "2015-03-28 00:00:00", 4.646981, -48.538422, 1.102428e+01, 
285     , "2015-03-28 06:00:00", 7.632251, -51.201881, 6.944202e+00, 
286     , "2015-04-09 00:00:00", 345.726501, -35.681919, 3.312861e+00, 
286     , "2015-04-09 06:00:00", 350.205048, -38.132141, 3.236816e+00, 
286     , "2015-04-09 12:00:00", 354.334473, -39.944298, 2.988468e+00, 
286     , "2015-04-09 18:00:00", 357.018494, -40.590851, 2.196082e+00, 
286     , "2015-04-10 00:00:00", 358.762817, -40.762192, 1.625060e+00, 
286     , "2015-04-10 06:00:00", 358.701965, -40.589809, 1.866575e+00, 
286     , "2015-04-10 12:00:00", 1.427358, -42.182430, 2.032453e+00, 
286     , "2015-04-10 18:00:00", 2.313369, -43.159035, 2.381838e+00, 
286     , "2015-04-11 00:00:00", 5.877975, -45.111763, 2.579831e+00, 
286     , "2015-04-11 06:00:00", 8.462915, -45.477161, 1.813510e+00, 
287     , "2015-04-16 06:00:00", 289.625061, -37.737331, 2.760533e+00, 
287     , "2015-04-16 12:00:00", 292.312347, -38.367279, 3.102873e+00, 
287     , "2015-04-16 18:00:00", 295.180817, -39.504921, 3.932676e+00, 
287     , "2015-04-17 00:00:00", 297.310272, -39.490822, 5.744455e+00, 
287     , "2015-04-17 06:00:00", 298.491241, -39.958725, 6.838161e+00, 
287     , "2015-04-17 12:00:00", 299.894409, -40.419697, 7.766887e+00, 
287     , "2015-04-17 18:00:00", 301.908325, -40.546852, 7.555569e+00, 
287     , "2015-04-18 00:00:00", 304.790405, -40.774143, 8.124109e+00, 
287     , "2015-04-18 06:00:00", 308.352844, -41.579159, 7.822223e+00, 
287     , "2015-04-18 12:00:00", 311.473511, -42.639294, 7.181965e+00, 
287     , "2015-04-18 18:00:00", 314.410675, -43.875271, 6.567791e+00, 
287     , "2015-04-19 00:00:00", 317.861969, -44.453957, 5.848100e+00, 
287     , "2015-04-19 06:00:00", 322.842499, -41.569614, 6.245530e+00, 
287     , "2015-04-19 12:00:00", 325.991760, -42.564774, 5.945199e+00, 
287     , "2015-04-19 18:00:00", 328.604248, -44.548027, 5.376131e+00, 
287     , "2015-04-20 00:00:00", 332.842468, -43.793133, 5.064215e+00, 
287     , "2015-04-20 06:00:00", 336.464142, -43.710854, 4.128616e+00, 
287     , "2015-04-20 12:00:00", 340.486023, -43.885639, 2.904141e+00, 
288     , "2015-05-01 18:00:00", 292.996246, -27.167215, 1.613524e+00, 
288     , "2015-05-02 00:00:00", 293.358490, -24.806013, 2.200172e+00, 
288     , "2015-05-02 06:00:00", 294.806427, -21.689201, 2.451295e+00, 
288     , "2015-05-02 12:00:00", 295.236389, -20.771559, 2.918123e+00, 
288     , "2015-05-02 18:00:00", 296.039368, -20.352356, 2.874307e+00, 
288     , "2015-05-03 00:00:00", 296.478424, -21.114643, 3.125599e+00, 
288     , "2015-05-03 06:00:00", 299.043396, -24.326828, 4.175585e+00, 
288     , "2015-05-03 12:00:00", 300.358490, -23.820038, 4.818379e+00, 
288     , "2015-05-03 18:00:00", 301.920013, -24.592955, 3.194881e+00, 
288     , "2015-05-04 00:00:00", 303.397827, -22.744192, 3.605510e+00, 
289     , "2015-05-13 12:00:00", 294.624390, -48.271008, 4.190281e+00, 
289     , "2015-05-13 18:00:00", 299.089844, -48.611610, 5.909151e+00, 
289     , "2015-05-14 00:00:00", 302.063232, -50.430527, 7.458162e+00, 
289     , "2015-05-14 06:00:00", 306.096375, -50.886719, 6.606031e+00, 
289     , "2015-05-14 12:00:00", 310.493500, -52.292366, 5.828977e+00, 
289     , "2015-05-14 18:00:00", 317.224792, -52.327454, 3.694887e+00, 
289     , "2015-05-15 00:00:00", 322.624420, -53.275723, 2.629962e+00, 
289     , "2015-05-15 06:00:00", 329.526306, -53.396530, 1.738497e+00, 
289     , "2015-05-15 12:00:00", 334.870087, -54.941372, 1.168479e+00, 
290     , "2015-05-15 18:00:00", 310.531128, -52.094585, 3.778600e+00, 
290     , "2015-05-16 00:00:00", 315.790985, -50.484901, 3.372316e+00, 
290     , "2015-05-16 06:00:00", 322.519104, -52.106213, 3.355423e+00, 
290     , "2015-05-16 12:00:00", 329.117737, -50.703346, 3.081229e+00, 
290     , "2015-05-16 18:00:00", 335.801453, -49.702312, 2.930245e+00, 
290     , "2015-05-17 00:00:00", 342.689667, -50.619907, 2.980392e+00, 
290     , "2015-05-17 06:00:00", 347.752747, -51.002331, 3.072949e+00, 
290     , "2015-05-17 12:00:00", 354.386047, -52.318905, 2.867490e+00, 
290     , "2015-05-17 18:00:00", 359.572601, -53.627823, 2.062870e+00, 
290     , "2015-05-18 00:00:00", 4.649038, -54.524014, 1.394272e+00, 
291     , "2015-05-18 06:00:00", 320.690735, -54.101158, 2.416311e+00, 
291     , "2015-05-18 12:00:00", 324.039276, -53.441696, 4.036185e+00, 
291     , "2015-05-18 18:00:00", 329.879089, -51.664513, 3.935234e+00, 
291     , "2015-05-19 00:00:00", 335.931061, -49.563435, 3.675830e+00, 
291     , "2015-05-19 06:00:00", 342.604675, -48.043392, 3.310049e+00, 
291     , "2015-05-19 12:00:00", 347.198669, -45.898392, 3.122362e+00, 
291     , "2015-05-19 18:00:00", 350.641174, -43.329109, 3.050016e+00, 
291     , "2015-05-20 00:00:00", 354.904358, -42.439770, 2.783609e+00, 
291     , "2015-05-20 06:00:00", 359.099884, -40.992821, 2.228678e+00, 
291     , "2015-05-20 12:00:00", 3.844535, -39.141487, 1.777969e+00, 
291     , "2015-05-20 18:00:00", 8.241606, -37.730587, 1.527602e+00, 
292     , "2015-05-24 18:00:00", 306.195923, -51.789524, 3.187558e+00, 
292     , "2015-05-25 00:00:00", 311.905426, -51.600056, 4.156984e+00, 
292     , "2015-05-25 06:00:00", 320.169037, -51.029266, 4.139966e+00, 
292     , "2015-05-25 12:00:00", 329.783142, -51.154522, 4.082539e+00, 
292     , "2015-05-25 18:00:00", 338.743286, -52.389305, 3.956904e+00, 
292     , "2015-05-26 00:00:00", 343.967957, -52.548412, 3.380713e+00, 
292     , "2015-05-26 06:00:00", 351.708649, -52.843330, 2.468950e+00, 
292     , "2015-05-26 12:00:00", 359.109436, -52.561775, 2.552061e+00, 
292     , "2015-05-26 18:00:00", 7.701566, -52.810921, 2.634019e+00, 
293     , "2015-06-06 06:00:00", 311.012665, -47.867191, 7.413926e+00, 
293     , "2015-06-06 12:00:00", 314.947083, -48.540989, 8.221124e+00, 
293     , "2015-06-06 18:00:00", 320.623566, -49.888332, 8.411966e+00, 
293     , "2015-06-07 00:00:00", 325.530334, -51.518669, 9.066808e+00, 
293     , "2015-06-07 06:00:00", 328.861755, -51.988541, 6.759972e+00, 
293     , "2015-06-07 12:00:00", 332.545563, -50.992958, 6.191554e+00, 
293     , "2015-06-07 18:00:00", 340.789276, -49.979256, 6.996691e+00, 
293     , "2015-06-08 00:00:00", 346.725464, -51.839504, 8.216467e+00, 
293     , "2015-06-08 06:00:00", 351.307739, -51.385544, 4.568590e+00, 
293     , "2015-06-08 12:00:00", 355.587860, -50.410782, 4.032534e+00, 
293     , "2015-06-08 18:00:00", 2.678168, -51.991547, 2.677060e+00, 
294     , "2015-07-13 00:00:00", 285.675598, -30.506241, 1.324614e+00, 
294     , "2015-07-13 06:00:00", 286.228516, -28.958450, 1.357709e+00, 
294     , "2015-07-13 12:00:00", 286.855530, -27.256966, 1.225804e+00, 
294     , "2015-07-13 18:00:00", 287.645874, -25.234205, 1.158419e+00, 
294     , "2015-07-14 00:00:00", 287.420746, -21.927147, 1.206040e+00, 
294     , "2015-07-14 06:00:00", 287.160217, -20.485090, 1.181373e+00, 
294     , "2015-07-14 12:00:00", 287.834778, -18.679998, 1.361630e+00, 
294     , "2015-07-14 18:00:00", 287.081696, -18.398491, 1.531741e+00, 
294     , "2015-07-15 00:00:00", 286.253906, -18.053988, 1.354263e+00, 
294     , "2015-07-15 06:00:00", 284.846161, -17.723282, 1.166061e+00, 
295     , "2015-07-21 00:00:00", 309.815460, -29.253645, 4.500131e+00, 
295     , "2015-07-21 06:00:00", 314.352264, -31.343306, 6.350147e+00, 
295     , "2015-07-21 12:00:00", 316.744690, -32.144478, 7.500733e+00, 
295     , "2015-07-21 18:00:00", 318.941925, -33.575554, 8.642926e+00, 
295     , "2015-07-22 00:00:00", 320.995300, -35.128811, 9.542486e+00, 
295     , "2015-07-22 06:00:00", 322.868713, -37.635548, 1.111938e+01, 
295     , "2015-07-22 12:00:00", 324.766510, -39.591404, 1.155540e+01, 
295     , "2015-07-22 18:00:00", 327.083618, -41.911762, 1.187659e+01, 
295     , "2015-07-23 00:00:00", 330.237640, -44.438766, 1.178870e+01, 
295     , "2015-07-23 06:00:00", 334.147766, -47.061420, 1.051921e+01, 
295     , "2015-07-23 12:00:00", 339.186798, -49.112823, 9.695050e+00, 
295     , "2015-07-23 18:00:00", 345.060150, -50.234921, 8.301969e+00, 
295     , "2015-07-24 00:00:00", 351.734833, -51.354973, 7.537056e+00, 
295     , "2015-07-24 06:00:00", 358.750214, -51.954708, 5.936371e+00, 
295     , "2015-07-24 12:00:00", 5.565157, -51.983868, 4.565017e+00, 
295     , "2015-07-24 18:00:00", 11.740455, -50.976944, 1.302918e+00, 
296     , "2015-07-28 18:00:00", 298.863953, -47.791649, 1.362744e+00, 
296     , "2015-07-29 00:00:00", 299.858063, -47.043896, 1.184115e+00, 
296     , "2015-07-29 06:00:00", 299.577209, -45.881031, 1.120351e+00, 
296     , "2015-07-29 12:00:00", 302.553131, -45.993088, 1.291029e+00, 
296     , "2015-07-29 18:00:00", 307.905060, -43.608402, 1.475483e+00, 
296     , "2015-07-30 00:00:00", 311.537415, -42.516842, 2.180480e+00, 
296     , "2015-07-30 06:00:00", 316.884338, -41.036629, 3.366309e+00, 
296     , "2015-07-30 12:00:00", 322.636353, -40.069328, 4.524433e+00, 
