249     , "2017-11-25 18:00:00", 321.492706, -51.402054, 3.952897e+00, 
249     , "2017-11-26 00:00:00", 326.849945, -51.164955, 4.580028e+00, 
249     , "2017-11-26 06:00:00", 333.187012, -51.769089, 4.485696e+00, 
249     , "2017-11-26 12:00:00", 339.297394, -51.596169, 3.964504e+00, 
249     , "2017-11-26 18:00:00", 347.632812, -51.780312, 3.129738e+00, 
249     , "2017-11-27 00:00:00", 355.358185, -50.484905, 2.990810e+00, 
249     , "2017-11-27 06:00:00", 3.183014, -50.607986, 2.884017e+00, 
249     , "2017-11-27 12:00:00", 6.974720, -48.248329, 2.150991e+00, 
250     , "2017-11-28 06:00:00", 320.125336, -39.905434, 5.167653e+00, 
250     , "2017-11-28 12:00:00", 323.775299, -40.162052, 6.017823e+00, 
250     , "2017-11-28 18:00:00", 326.689880, -40.902882, 6.916481e+00, 
250     , "2017-11-29 00:00:00", 328.865265, -41.821228, 7.227670e+00, 
250     , "2017-11-29 06:00:00", 330.688934, -42.539345, 7.347641e+00, 
250     , "2017-11-29 12:00:00", 332.571960, -43.011539, 6.685867e+00, 
250     , "2017-11-29 18:00:00", 334.126556, -42.865978, 5.822851e+00, 
250     , "2017-11-30 00:00:00", 335.330811, -42.246128, 5.229004e+00, 
250     , "2017-11-30 06:00:00", 337.049103, -41.762634, 5.096133e+00, 
250     , "2017-11-30 12:00:00", 338.788605, -41.463058, 4.910496e+00, 
250     , "2017-11-30 18:00:00", 341.399139, -41.606419, 4.984401e+00, 
250     , "2017-12-01 00:00:00", 345.257629, -41.916985, 5.050402e+00, 
250     , "2017-12-01 06:00:00", 349.815918, -42.277130, 5.627529e+00, 
250     , "2017-12-01 12:00:00", 354.180847, -42.262444, 6.211909e+00, 
250     , "2017-12-01 18:00:00", 359.029480, -42.371685, 6.394124e+00, 
250     , "2017-12-02 00:00:00", 4.286699, -42.231567, 6.215114e+00, 
250     , "2017-12-02 06:00:00", 7.733468, -40.389351, 3.868021e+00, 
251     , "2017-11-29 12:00:00", 297.262939, -46.355751, 1.481117e+00, 
251     , "2017-11-29 18:00:00", 298.572632, -46.671490, 1.397394e+00, 
251     , "2017-11-30 00:00:00", 300.738068, -47.998203, 1.544509e+00, 
251     , "2017-11-30 06:00:00", 302.580750, -48.350010, 2.219826e+00, 
251     , "2017-11-30 12:00:00", 304.864441, -49.272083, 2.200158e+00, 
251     , "2017-11-30 18:00:00", 307.974213, -50.921394, 2.364586e+00, 
251     , "2017-12-01 00:00:00", 310.253540, -51.089207, 2.842649e+00, 
251     , "2017-12-01 06:00:00", 312.901184, -49.953403, 3.132182e+00, 
251     , "2017-12-01 12:00:00", 316.885956, -49.853260, 3.161142e+00, 
251     , "2017-12-01 18:00:00", 319.741119, -49.498760, 2.959971e+00, 
251     , "2017-12-02 00:00:00", 321.271240, -48.533390, 2.844344e+00, 
251     , "2017-12-02 06:00:00", 324.267395, -48.382835, 2.643187e+00, 
251     , "2017-12-02 12:00:00", 326.974304, -48.296394, 2.651785e+00, 
251     , "2017-12-02 18:00:00", 330.347443, -48.163990, 2.655428e+00, 
251     , "2017-12-03 00:00:00", 334.262177, -48.182632, 2.465312e+00, 
251     , "2017-12-03 06:00:00", 338.676117, -48.748177, 1.916508e+00, 
251     , "2017-12-03 12:00:00", 344.606293, -48.981831, 1.947842e+00, 
251     , "2017-12-03 18:00:00", 352.932739, -49.344635, 1.350988e+00, 
251     , "2017-12-04 00:00:00", 357.440125, -49.688725, 1.094556e+00, 
252     , "2017-12-01 06:00:00", 300.593597, -41.214977, 1.374770e+00, 
252     , "2017-12-01 12:00:00", 301.776123, -41.629955, 1.452888e+00, 
252     , "2017-12-01 18:00:00", 302.953766, -42.468781, 1.800941e+00, 
252     , "2017-12-02 00:00:00", 304.243103, -43.246529, 1.638315e+00, 
252     , "2017-12-02 06:00:00", 305.276245, -43.396694, 1.811274e+00, 
252     , "2017-12-02 12:00:00", 307.416901, -43.933697, 1.594079e+00, 
252     , "2017-12-02 18:00:00", 310.791504, -44.575809, 1.316274e+00, 
252     , "2017-12-03 00:00:00", 314.648010, -45.582497, 1.452353e+00, 
252     , "2017-12-03 06:00:00", 316.477325, -46.761772, 1.983438e+00, 
252     , "2017-12-03 12:00:00", 319.302307, -47.339939, 2.797259e+00, 
252     , "2017-12-03 18:00:00", 322.690002, -47.779675, 3.739869e+00, 
252     , "2017-12-04 00:00:00", 325.831970, -47.725601, 4.562545e+00, 
252     , "2017-12-04 06:00:00", 329.082550, -48.485649, 4.812953e+00, 
252     , "2017-12-04 12:00:00", 329.987762, -44.997089, 4.827549e+00, 
252     , "2017-12-04 18:00:00", 333.708221, -46.062916, 5.921553e+00, 
252     , "2017-12-05 00:00:00", 337.388824, -46.998280, 7.087124e+00, 
252     , "2017-12-05 06:00:00", 340.123230, -48.283279, 7.559854e+00, 
252     , "2017-12-05 12:00:00", 342.841064, -50.114090, 8.555570e+00, 
252     , "2017-12-05 18:00:00", 345.086151, -51.507969, 8.674711e+00, 
252     , "2017-12-06 00:00:00", 347.765869, -53.015221, 8.386800e+00, 
252     , "2017-12-06 06:00:00", 349.543396, -53.690437, 5.406616e+00, 
252     , "2017-12-06 12:00:00", 350.656738, -53.336441, 3.798599e+00, 
253     , "2017-12-01 12:00:00", 315.775848, -23.263260, 1.419464e+00, 
253     , "2017-12-01 18:00:00", 319.168213, -23.084883, 2.206131e+00, 
253     , "2017-12-02 00:00:00", 320.653137, -23.513102, 2.163690e+00, 
253     , "2017-12-02 06:00:00", 323.651520, -25.841681, 2.490725e+00, 
253     , "2017-12-02 12:00:00", 326.541687, -28.149729, 3.006429e+00, 
253     , "2017-12-02 18:00:00", 328.190186, -29.132048, 3.341860e+00, 
253     , "2017-12-03 00:00:00", 329.638794, -32.128292, 4.234813e+00, 
253     , "2017-12-03 06:00:00", 331.988037, -33.124557, 4.729463e+00, 
253     , "2017-12-03 12:00:00", 334.353699, -34.182430, 5.727458e+00, 
253     , "2017-12-03 18:00:00", 336.784821, -35.773212, 5.949433e+00, 
253     , "2017-12-04 00:00:00", 339.650116, -37.463051, 6.700538e+00, 
253     , "2017-12-04 06:00:00", 342.701324, -39.568535, 6.385548e+00, 
253     , "2017-12-04 12:00:00", 345.773010, -41.352215, 5.915251e+00, 
253     , "2017-12-04 18:00:00", 349.022125, -43.965336, 4.965026e+00, 
253     , "2017-12-05 00:00:00", 352.036194, -46.730911, 4.333709e+00, 
253     , "2017-12-05 06:00:00", 353.142059, -51.224926, 3.500050e+00, 
253     , "2017-12-05 12:00:00", 1.278632, -53.317520, 1.698767e+00, 
254     , "2017-12-02 06:00:00", 298.069763, -19.638016, 1.775718e+00, 
254     , "2017-12-02 12:00:00", 297.857422, -19.485582, 1.665656e+00, 
254     , "2017-12-02 18:00:00", 296.243988, -17.104538, 1.552266e+00, 
254     , "2017-12-03 00:00:00", 296.887482, -18.473738, 2.008398e+00, 
254     , "2017-12-03 06:00:00", 297.304596, -19.619606, 2.230968e+00, 
254     , "2017-12-03 12:00:00", 296.732971, -19.023012, 2.196305e+00, 
254     , "2017-12-03 18:00:00", 295.479218, -17.531162, 1.442499e+00, 
254     , "2017-12-04 00:00:00", 297.506073, -18.951530, 1.443778e+00, 
254     , "2017-12-04 06:00:00", 299.979187, -21.081917, 2.248429e+00, 
254     , "2017-12-04 12:00:00", 300.058960, -20.402576, 2.455218e+00, 
254     , "2017-12-04 18:00:00", 300.785095, -20.076809, 2.096220e+00, 
254     , "2017-12-05 00:00:00", 301.522308, -18.872229, 1.762882e+00, 
254     , "2017-12-05 06:00:00", 300.883820, -19.063576, 1.634458e+00, 
254     , "2017-12-05 12:00:00", 300.463562, -19.595058, 1.525615e+00, 
254     , "2017-12-05 18:00:00", 299.698273, -20.083582, 1.509148e+00, 
254     , "2017-12-06 00:00:00", 302.440857, -21.790436, 1.521484e+00, 
254     , "2017-12-06 06:00:00", 299.310333, -20.847870, 1.386536e+00, 
254     , "2017-12-06 12:00:00", 300.620697, -21.675682, 1.536087e+00, 
254     , "2017-12-06 18:00:00", 302.747528, -24.003670, 1.124687e+00, 
254     , "2017-12-07 00:00:00", 303.293884, -23.402622, 1.158160e+00, 
254     , "2017-12-07 06:00:00", 302.973297, -23.844191, 1.141743e+00, 
254     , "2017-12-07 12:00:00", 305.853363, -23.099014, 1.457342e+00, 
254     , "2017-12-07 18:00:00", 307.201477, -24.087223, 1.671941e+00, 
254     , "2017-12-08 00:00:00", 310.447937, -22.751108, 2.264014e+00, 
254     , "2017-12-08 06:00:00", 312.056000, -21.207697, 2.298378e+00, 
254     , "2017-12-08 12:00:00", 314.291443, -21.310539, 2.013766e+00, 
254     , "2017-12-08 18:00:00", 316.673767, -21.802187, 2.418065e+00, 
254     , "2017-12-09 00:00:00", 318.669006, -20.879057, 3.044709e+00, 
254     , "2017-12-09 06:00:00", 320.327698, -20.785229, 3.827237e+00, 
254     , "2017-12-09 12:00:00", 321.834351, -19.880610, 4.475112e+00, 
254     , "2017-12-09 18:00:00", 323.153564, -20.149786, 5.109782e+00, 
254     , "2017-12-10 00:00:00", 323.832123, -20.299608, 5.548676e+00, 
254     , "2017-12-10 06:00:00", 324.106354, -20.696932, 5.527859e+00, 
254     , "2017-12-10 12:00:00", 324.507782, -21.229883, 5.095222e+00, 
254     , "2017-12-10 18:00:00", 324.810791, -23.011133, 5.050808e+00, 
254     , "2017-12-11 00:00:00", 325.255341, -24.866688, 4.377189e+00, 
254     , "2017-12-11 06:00:00", 325.937012, -27.517471, 4.697901e+00, 
254     , "2017-12-11 12:00:00", 327.882538, -29.942347, 4.365181e+00, 
255     , "2017-12-04 18:00:00", 304.650879, -53.658016, 1.693780e+00, 
255     , "2017-12-05 00:00:00", 309.729614, -52.183571, 2.233227e+00, 
255     , "2017-12-05 06:00:00", 316.503693, -51.440285, 3.430893e+00, 
255     , "2017-12-05 12:00:00", 320.679047, -50.237854, 4.555272e+00, 
255     , "2017-12-05 18:00:00", 325.627655, -48.860771, 5.124643e+00, 
255     , "2017-12-06 00:00:00", 330.653534, -47.338554, 5.285134e+00, 
255     , "2017-12-06 06:00:00", 335.735779, -46.685574, 5.602892e+00, 
255     , "2017-12-06 12:00:00", 340.104462, -46.306534, 5.367095e+00, 
255     , "2017-12-06 18:00:00", 343.151245, -45.965549, 4.499124e+00, 
255     , "2017-12-07 00:00:00", 347.387360, -46.115116, 3.252129e+00, 
255     , "2017-12-07 06:00:00", 352.440186, -46.325340, 2.858682e+00, 
255     , "2017-12-07 12:00:00", 356.813141, -45.246510, 1.881833e+00, 
255     , "2017-12-07 18:00:00", 358.744324, -44.797958, 1.910158e+00, 
255     , "2017-12-08 00:00:00", 2.789442, -44.304424, 1.695626e+00, 
255     , "2017-12-08 06:00:00", 6.816545, -43.744900, 1.475558e+00, 
256     , "2017-12-05 12:00:00", 334.267303, -28.903358, 1.312099e+00, 
256     , "2017-12-05 18:00:00", 336.036713, -28.565542, 2.037987e+00, 
256     , "2017-12-06 00:00:00", 337.497681, -28.262238, 2.642644e+00, 
256     , "2017-12-06 06:00:00", 339.794983, -28.628338, 2.657052e+00, 
256     , "2017-12-06 12:00:00", 343.508942, -29.688902, 2.769359e+00, 
256     , "2017-12-06 18:00:00", 346.510406, -31.179007, 2.917078e+00, 
256     , "2017-12-07 00:00:00", 348.678192, -32.623032, 2.075990e+00, 
256     , "2017-12-07 06:00:00", 351.181488, -34.204254, 1.244697e+00, 
257     , "2017-12-06 00:00:00", 293.087952, -43.196228, 1.052196e+00, 
257     , "2017-12-06 06:00:00", 298.800201, -47.872967, 2.379648e+00, 
257     , "2017-12-06 12:00:00", 303.006287, -48.489204, 3.696811e+00, 
257     , "2017-12-06 18:00:00", 309.087738, -48.863297, 4.706556e+00, 
257     , "2017-12-07 00:00:00", 316.977783, -50.073006, 5.312194e+00, 
257     , "2017-12-07 06:00:00", 323.004333, -51.339680, 5.914220e+00, 
257     , "2017-12-07 12:00:00", 328.775085, -51.681381, 4.966662e+00, 
257     , "2017-12-07 18:00:00", 334.500336, -51.845997, 3.683492e+00, 
257     , "2017-12-08 00:00:00", 339.813782, -52.670620, 2.447824e+00, 
257     , "2017-12-08 06:00:00", 343.568481, -51.911377, 1.567901e+00, 
257     , "2017-12-08 12:00:00", 349.655396, -52.504852, 1.362467e+00, 
257     , "2017-12-08 18:00:00", 355.617401, -54.397823, 1.217905e+00, 
257     , "2017-12-09 00:00:00", 0.169521, -53.951717, 1.200305e+00, 
258     , "2017-12-06 06:00:00", 305.087860, -29.112017, 1.129879e+00, 
258     , "2017-12-06 12:00:00", 304.941956, -29.711452, 1.730357e+00, 
258     , "2017-12-06 18:00:00", 306.370575, -29.260988, 1.371390e+00, 
258     , "2017-12-07 00:00:00", 307.505737, -31.690432, 1.170092e+00, 
258     , "2017-12-07 06:00:00", 308.257629, -33.081577, 1.747009e+00, 
258     , "2017-12-07 12:00:00", 310.131042, -34.152134, 2.998892e+00, 
258     , "2017-12-07 18:00:00", 311.860779, -36.772259, 3.132273e+00, 
258     , "2017-12-08 00:00:00", 313.979767, -35.951092, 2.872018e+00, 
258     , "2017-12-08 06:00:00", 315.613983, -35.674984, 3.222749e+00, 
258     , "2017-12-08 12:00:00", 317.003662, -35.686520, 3.639214e+00, 
258     , "2017-12-08 18:00:00", 318.680756, -36.770081, 3.575339e+00, 
258     , "2017-12-09 00:00:00", 320.945343, -37.480141, 3.620903e+00, 
258     , "2017-12-09 06:00:00", 322.897156, -38.280624, 3.420183e+00, 
258     , "2017-12-09 12:00:00", 325.245026, -39.460224, 3.379636e+00, 
258     , "2017-12-09 18:00:00", 327.114105, -40.405319, 2.910668e+00, 
258     , "2017-12-10 00:00:00", 328.770355, -41.359070, 2.672247e+00, 
258     , "2017-12-10 06:00:00", 330.301117, -42.947769, 2.083333e+00, 
258     , "2017-12-10 12:00:00", 332.462555, -44.221653, 2.413534e+00, 
258     , "2017-12-10 18:00:00", 333.866547, -45.961437, 2.002500e+00, 
258     , "2017-12-11 00:00:00", 337.702179, -47.799328, 2.012656e+00, 
258     , "2017-12-11 06:00:00", 338.660919, -48.893902, 1.981349e+00, 
258     , "2017-12-11 12:00:00", 344.939819, -49.402954, 1.897427e+00, 
258     , "2017-12-11 18:00:00", 354.328064, -48.675056, 2.062127e+00, 
258     , "2017-12-12 00:00:00", 359.478210, -47.659687, 2.034824e+00, 
258     , "2017-12-12 06:00:00", 4.623571, -46.719891, 2.098835e+00, 
258     , "2017-12-12 12:00:00", 5.241856, -45.152046, 2.057275e+00, 
258     , "2017-12-12 18:00:00", 7.042739, -43.496841, 1.693581e+00, 
259     , "2017-12-07 00:00:00", 277.574646, -52.720116, 1.255821e+00, 
259     , "2017-12-07 06:00:00", 282.139282, -52.758606, 4.186903e+00, 
259     , "2017-12-07 12:00:00", 287.931305, -52.676502, 2.922555e+00, 
259     , "2017-12-07 18:00:00", 296.790344, -50.366821, 2.917766e+00, 
259     , "2017-12-08 00:00:00", 299.987640, -49.829494, 3.624019e+00, 
259     , "2017-12-08 06:00:00", 303.541718, -49.845982, 3.485031e+00, 
259     , "2017-12-08 12:00:00", 307.040131, -48.848907, 3.748895e+00, 
259     , "2017-12-08 18:00:00", 310.169952, -48.334156, 3.334717e+00, 
259     , "2017-12-09 00:00:00", 312.854095, -48.292515, 2.648426e+00, 
259     , "2017-12-09 06:00:00", 314.848297, -48.787884, 2.287171e+00, 
259     , "2017-12-09 12:00:00", 317.172791, -49.527191, 1.569434e+00, 
259     , "2017-12-09 18:00:00", 322.239960, -52.714958, 1.404448e+00, 
259     , "2017-12-10 00:00:00", 327.243073, -54.839813, 1.638744e+00, 
259     , "2017-12-10 06:00:00", 331.993927, -56.049053, 1.621101e+00, 
260     , "2017-12-08 18:00:00", 282.423767, -51.508995, 1.260982e+00, 
260     , "2017-12-09 00:00:00", 291.991425, -50.162415, 1.132718e+00, 
260     , "2017-12-09 06:00:00", 297.759674, -48.432236, 3.079897e+00, 
260     , "2017-12-09 12:00:00", 300.975616, -47.667973, 3.550673e+00, 
260     , "2017-12-09 18:00:00", 305.430054, -47.157551, 3.226023e+00, 
260     , "2017-12-10 00:00:00", 309.009033, -45.843246, 4.029657e+00, 
260     , "2017-12-10 06:00:00", 311.762604, -46.282379, 5.087718e+00, 
260     , "2017-12-10 12:00:00", 313.782318, -47.686676, 6.166158e+00, 
260     , "2017-12-10 18:00:00", 314.990448, -48.523670, 6.847265e+00, 
260     , "2017-12-11 00:00:00", 316.709869, -48.461258, 6.064296e+00, 
260     , "2017-12-11 06:00:00", 318.005798, -47.861603, 4.285566e+00, 
261     , "2017-12-08 18:00:00", 327.688873, -45.059914, 2.571493e+00, 
261     , "2017-12-09 00:00:00", 331.909332, -46.500969, 2.630411e+00, 
261     , "2017-12-09 06:00:00", 336.039978, -47.948162, 2.751227e+00, 
261     , "2017-12-09 12:00:00", 340.178040, -49.241383, 2.615616e+00, 
261     , "2017-12-09 18:00:00", 344.463654, -49.817680, 2.485157e+00, 
261     , "2017-12-10 00:00:00", 350.893219, -50.967697, 2.912848e+00, 
261     , "2017-12-10 06:00:00", 358.502106, -51.638443, 3.057321e+00, 
261     , "2017-12-10 12:00:00", 5.881653, -51.297527, 3.116901e+00, 
262     , "2017-12-11 00:00:00", 314.903351, -37.592472, 3.586029e+00, 
262     , "2017-12-11 06:00:00", 318.088318, -37.711357, 5.365276e+00, 
262     , "2017-12-11 12:00:00", 321.250336, -38.245346, 6.227773e+00, 
262     , "2017-12-11 18:00:00", 323.071014, -39.250935, 6.111580e+00, 
262     , "2017-12-12 00:00:00", 325.239166, -39.789707, 6.763511e+00, 
262     , "2017-12-12 06:00:00", 324.924713, -39.522018, 6.439123e+00, 
262     , "2017-12-12 12:00:00", 326.106934, -39.168476, 6.776860e+00, 
262     , "2017-12-12 18:00:00", 327.878601, -39.049259, 6.840256e+00, 
262     , "2017-12-13 00:00:00", 330.595428, -38.285545, 6.220748e+00, 
262     , "2017-12-13 06:00:00", 334.180145, -37.828838, 5.133832e+00, 
262     , "2017-12-13 12:00:00", 338.868134, -37.871861, 4.281534e+00, 
262     , "2017-12-13 18:00:00", 343.154022, -39.274635, 3.089985e+00, 
263     , "2017-12-11 18:00:00", 319.243469, -52.401657, 3.206733e+00, 
263     , "2017-12-12 00:00:00", 323.283569, -52.753036, 3.192373e+00, 
263     , "2017-12-12 06:00:00", 329.721008, -51.995831, 3.709822e+00, 
263     , "2017-12-12 12:00:00", 337.003662, -52.190693, 3.878150e+00, 
263     , "2017-12-12 18:00:00", 345.978699, -52.491215, 1.958098e+00, 
263     , "2017-12-13 00:00:00", 352.469727, -51.468578, 2.321831e+00, 
263     , "2017-12-13 06:00:00", 357.363678, -51.373783, 1.881366e+00, 
263     , "2017-12-13 12:00:00", 2.477214, -50.836567, 1.132966e+00, 
264     , "2017-12-13 18:00:00", 298.416199, -36.761711, 1.201875e+00, 
264     , "2017-12-14 00:00:00", 300.690735, -38.173073, 2.401066e+00, 
264     , "2017-12-14 06:00:00", 303.068787, -38.255230, 3.315045e+00, 
264     , "2017-12-14 12:00:00", 307.017609, -37.646290, 3.340920e+00, 
264     , "2017-12-14 18:00:00", 310.990997, -37.528111, 3.471825e+00, 
264     , "2017-12-15 00:00:00", 313.214752, -37.016506, 3.529674e+00, 
264     , "2017-12-15 06:00:00", 316.807098, -38.116013, 3.718692e+00, 
264     , "2017-12-15 12:00:00", 320.053253, -38.216404, 3.590046e+00, 
265     , "2017-12-15 00:00:00", 314.253143, -47.807041, 3.588099e+00, 
265     , "2017-12-15 06:00:00", 320.150482, -49.254444, 3.895740e+00, 
265     , "2017-12-15 12:00:00", 324.880676, -49.945335, 5.259951e+00, 
265     , "2017-12-15 18:00:00", 329.619110, -49.603363, 4.582876e+00, 
265     , "2017-12-16 00:00:00", 334.830200, -49.159386, 5.036552e+00, 
265     , "2017-12-16 06:00:00", 340.686493, -49.732693, 4.874974e+00, 
265     , "2017-12-16 12:00:00", 347.752930, -50.818253, 5.364838e+00, 
265     , "2017-12-16 18:00:00", 356.013916, -52.106186, 4.891012e+00, 
265     , "2017-12-17 00:00:00", 2.851371, -53.164246, 3.250147e+00, 
265     , "2017-12-17 06:00:00", 9.017038, -50.272434, 1.155750e+00, 
266     , "2017-12-17 06:00:00", 303.684631, -38.348083, 5.277441e+00, 
266     , "2017-12-17 12:00:00", 309.518524, -39.447716, 5.645045e+00, 
266     , "2017-12-17 18:00:00", 315.490723, -43.023540, 6.700982e+00, 
266     , "2017-12-18 00:00:00", 320.562225, -44.808224, 7.702746e+00, 
266     , "2017-12-18 06:00:00", 325.143219, -45.913578, 8.789928e+00, 
266     , "2017-12-18 12:00:00", 330.318420, -47.151493, 7.973598e+00, 
266     , "2017-12-18 18:00:00", 336.929810, -49.807148, 6.460222e+00, 
266     , "2017-12-19 00:00:00", 341.922302, -48.949074, 6.497740e+00, 
266     , "2017-12-19 06:00:00", 349.094330, -50.761814, 6.344377e+00, 
266     , "2017-12-19 12:00:00", 357.085022, -52.090042, 5.170373e+00, 
266     , "2017-12-19 18:00:00", 6.133023, -51.949211, 3.418656e+00, 
267     , "2017-12-18 06:00:00", 300.307892, -54.310253, 1.974711e+00, 
267     , "2017-12-18 12:00:00", 306.353821, -53.235180, 1.769619e+00, 
267     , "2017-12-18 18:00:00", 314.010986, -52.886936, 2.321042e+00, 
267     , "2017-12-19 00:00:00", 320.944489, -52.545353, 2.688963e+00, 
267     , "2017-12-19 06:00:00", 327.541901, -52.618935, 2.916826e+00, 
267     , "2017-12-19 12:00:00", 334.168182, -52.898167, 2.994799e+00, 
267     , "2017-12-19 18:00:00", 340.813477, -53.831696, 2.291957e+00, 
267     , "2017-12-20 00:00:00", 346.254639, -54.524921, 1.541088e+00, 
268     , "2017-12-19 18:00:00", 279.191559, -49.480408, 1.264511e+00, 
268     , "2017-12-20 00:00:00", 279.598206, -47.340904, 1.342451e+00, 
268     , "2017-12-20 06:00:00", 282.995300, -49.162624, 3.464424e+00, 
268     , "2017-12-20 12:00:00", 291.005493, -52.568977, 3.734496e+00, 
268     , "2017-12-20 18:00:00", 298.239105, -49.781651, 2.800953e+00, 
268     , "2017-12-21 00:00:00", 301.077637, -48.216297, 4.230351e+00, 
268     , "2017-12-21 06:00:00", 305.058899, -48.791264, 4.510942e+00, 
268     , "2017-12-21 12:00:00", 311.370880, -51.422935, 3.314989e+00, 
268     , "2017-12-21 18:00:00", 316.316498, -51.546017, 2.445975e+00, 
268     , "2017-12-22 00:00:00", 322.402893, -52.279625, 1.834087e+00, 
268     , "2017-12-22 06:00:00", 329.040375, -52.803787, 1.877343e+00, 
268     , "2017-12-22 12:00:00", 338.722168, -52.644775, 2.970198e+00, 
268     , "2017-12-22 18:00:00", 345.305328, -51.903801, 3.657120e+00, 
268     , "2017-12-23 00:00:00", 350.659180, -50.477989, 4.561227e+00, 
268     , "2017-12-23 06:00:00", 355.662964, -50.066547, 4.981852e+00, 
268     , "2017-12-23 12:00:00", 1.139941, -48.681862, 4.869840e+00, 
268     , "2017-12-23 18:00:00", 4.136346, -48.398426, 4.418517e+00, 
268     , "2017-12-24 00:00:00", 6.518225, -47.125450, 3.004406e+00, 
269     , "2017-12-19 18:00:00", 321.979706, -32.845455, 2.388845e+00, 
269     , "2017-12-20 00:00:00", 323.407043, -33.390202, 2.399333e+00, 
269     , "2017-12-20 06:00:00", 323.222504, -33.319221, 1.825892e+00, 
269     , "2017-12-20 12:00:00", 326.501190, -34.160744, 1.901569e+00, 
269     , "2017-12-20 18:00:00", 327.027618, -33.645191, 2.010847e+00, 
269     , "2017-12-21 00:00:00", 326.357117, -33.563473, 2.185605e+00, 
269     , "2017-12-21 06:00:00", 326.823761, -33.816425, 1.973635e+00, 
269     , "2017-12-21 12:00:00", 326.631165, -33.894558, 1.932661e+00, 
269     , "2017-12-21 18:00:00", 326.987518, -33.781010, 2.313920e+00, 
269     , "2017-12-22 00:00:00", 326.498413, -34.030357, 2.209911e+00, 
269     , "2017-12-22 06:00:00", 327.504181, -34.328220, 2.441162e+00, 
269     , "2017-12-22 12:00:00", 328.554077, -34.149319, 2.457075e+00, 
269     , "2017-12-22 18:00:00", 329.774109, -34.234497, 2.710299e+00, 
269     , "2017-12-23 00:00:00", 330.636322, -34.463646, 2.519361e+00, 
269     , "2017-12-23 06:00:00", 331.791779, -34.829159, 2.472992e+00, 
269     , "2017-12-23 12:00:00", 332.312836, -34.946770, 2.008722e+00, 
269     , "2017-12-23 18:00:00", 333.416382, -35.375675, 1.756199e+00, 
269     , "2017-12-24 00:00:00", 334.735016, -35.914536, 1.292952e+00, 
270     , "2017-12-20 00:00:00", 325.816772, -53.575489, 1.857527e+00, 
270     , "2017-12-20 06:00:00", 331.983002, -51.726677, 2.253314e+00, 
270     , "2017-12-20 12:00:00", 334.706329, -51.162178, 2.489762e+00, 
270     , "2017-12-20 18:00:00", 339.206604, -51.432892, 2.454730e+00, 
270     , "2017-12-21 00:00:00", 344.932068, -51.603577, 2.543921e+00, 
270     , "2017-12-21 06:00:00", 348.992035, -51.522171, 2.399860e+00, 
270     , "2017-12-21 12:00:00", 352.909119, -51.713161, 2.336719e+00, 
270     , "2017-12-21 18:00:00", 356.566315, -52.006176, 2.313991e+00, 
270     , "2017-12-22 00:00:00", 355.932861, -51.366646, 2.749846e+00, 
270     , "2017-12-22 06:00:00", 359.482483, -50.157856, 3.081624e+00, 
270     , "2017-12-22 12:00:00", 3.255761, -49.269711, 3.328555e+00, 
270     , "2017-12-22 18:00:00", 5.190284, -50.572315, 2.874307e+00, 
270     , "2017-12-23 00:00:00", 6.562537, -51.081646, 1.801256e+00, 
271     , "2017-12-22 06:00:00", 296.940796, -48.323101, 2.971241e+00, 
271     , "2017-12-22 12:00:00", 300.777710, -50.706024, 3.567642e+00, 
271     , "2017-12-22 18:00:00", 304.412079, -51.279892, 3.355413e+00, 
271     , "2017-12-23 00:00:00", 307.098846, -47.143150, 3.458201e+00, 
271     , "2017-12-23 06:00:00", 312.102478, -48.348671, 4.198899e+00, 
271     , "2017-12-23 12:00:00", 317.228241, -48.929962, 4.728048e+00, 
271     , "2017-12-23 18:00:00", 323.300354, -51.078926, 5.660378e+00, 
271     , "2017-12-24 00:00:00", 329.477722, -52.910812, 5.341879e+00, 
271     , "2017-12-24 06:00:00", 335.273926, -53.057106, 2.920754e+00, 
272     , "2017-12-24 06:00:00", 311.597015, -30.034454, 3.746820e+00, 
272     , "2017-12-24 12:00:00", 314.961182, -30.827930, 4.386967e+00, 
272     , "2017-12-24 18:00:00", 318.843048, -32.041313, 5.263023e+00, 
272     , "2017-12-25 00:00:00", 321.273682, -32.019901, 4.980384e+00, 
272     , "2017-12-25 06:00:00", 324.022736, -32.915012, 5.324137e+00, 
272     , "2017-12-25 12:00:00", 326.514038, -33.583218, 5.661149e+00, 
272     , "2017-12-25 18:00:00", 328.197449, -33.808208, 6.124480e+00, 
272     , "2017-12-26 00:00:00", 331.002594, -34.767101, 6.497307e+00, 
272     , "2017-12-26 06:00:00", 333.288879, -35.505791, 6.336137e+00, 
272     , "2017-12-26 12:00:00", 335.679108, -35.881638, 6.603365e+00, 
272     , "2017-12-26 18:00:00", 338.198639, -36.366539, 6.686855e+00, 
272     , "2017-12-27 00:00:00", 340.485809, -36.376404, 6.199783e+00, 
272     , "2017-12-27 06:00:00", 342.708191, -36.508640, 6.145145e+00, 
272     , "2017-12-27 12:00:00", 344.736481, -36.977638, 5.841743e+00, 
272     , "2017-12-27 18:00:00", 346.678009, -37.523792, 5.546634e+00, 
272     , "2017-12-28 00:00:00", 348.714386, -37.907089, 5.019561e+00, 
272     , "2017-12-28 06:00:00", 351.042664, -38.868652, 3.904505e+00, 
272     , "2017-12-28 12:00:00", 353.660187, -40.282413, 2.978797e+00, 
